scraped_at,url,price_eur,eur_per_m2,rooms,area_m2,irengtas,location,street
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-marijampoles-g-tik-ka-naujai-irengtas-kambariu-butas-city-1-3615899/?from_saved=0&inMap=0&search_pos=1&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,231000,5495.0,2,42.0,1,"Vilnius, Naujamiestis",Marijampolės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-santariskese-dangerucio-g-pradejome-isskirtiniu-erdviu-kambariu-butu-1-3560313/?search_pos=2&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,268000,2503.0,4,107.1,0,"Vilnius, Santariškės",Dangeručio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-zygimantu-g-prabangus-kambariu-butas-projekte-1-3586571/?search_pos=3&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,326100,6599.0,2,49.4,0,"Vilnius, Senamiestis",Žygimantų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujininkuose-tyzenhauzu-g-citus-tyzenhauz-modernus-projektas-1-3609177/?search_pos=4&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,246300,5050.0,3,48.8,0,"Vilnius, Naujininkai",Tyzenhauzų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-kareiviu-g-citus-munai-tai-stilingiausias-ir-1-3551486/?search_pos=5&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,288990,4619.0,3,62.6,0,"Vilnius, Žirmūnai",Kareivių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pilaiteje-pilkalnio-g-naujame-ir-moderniame-pilaites-projekte-1-3605846/?search_pos=6&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,187000,2865.0,3,65.3,0,"Vilnius, Pilaitė",Pilkalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-seskineje-ozo-g-pauksciu-takas-tarp-miesto-ritmo-ir-1-3614719/?search_pos=7&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,238000,3997.0,2,59.5,0,"Vilnius, Šeškinė",Ozo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-p-vileisio-g-isskirtinis-pasiulymas-taikome-nuolaida-1-3535913/?from_saved=0&inMap=0&search_pos=8&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,178700,4784.0,1,37.4,0,"Vilnius, Antakalnis",P. Vileišio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-fabijoniskese-mykolo-lietuvio-g-tik-sventiniu-laikotarpiu-dovanojame-1-3597168/?search_pos=9&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,166490,2789.0,3,59.7,0,"Vilnius, Fabijoniškės",Mykolo Lietuvio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-trimitu-g-gyvenimo-mieste-skambesiui-kaledinis-1-3614595/?search_pos=10&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,120700,4560.0,2,26.5,0,"Vilnius, Šnipiškės",Trimitų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-riteriu-g-kaip-niujorke-by-citus-populiariausias-1-3612851/?search_pos=11&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,214804,3610.0,3,59.5,0,"Vilnius, Žirmūnai",Riterių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-naugarduko-g-atraskite-naujamiescio-ir-vilkpedes-1-3611499/?search_pos=12&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,131000,4201.0,1,31.2,0,"Vilnius, Naujamiestis",Naugarduko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-algirdo-g-algirdo-tai-auksciausios-klases-1-3521728/?search_pos=13&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,476000,6513.0,3,73.1,0,"Vilnius, Naujamiestis",Algirdo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-baltupiuose-didlaukio-g-kitas-gyvenimo-etapas-tai-kita-puse-tavo-1-3583747/?search_pos=14&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,124600,3472.0,1,35.9,0,"Vilnius, Baltupiai",Didlaukio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-lazdynuose-parodu-g-optimist-tai-vieta-tiems-kurie-iesko-ne-1-3576321/?search_pos=15&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,309500,3953.0,4,78.3,0,"Vilnius, Lazdynai",Parodų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-justiniskiu-g-just-in-ir-tu-esi-namie-cia-prasideda-tavo-1-3526364/?search_pos=16&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,248800,3259.0,4,76.4,0,"Vilnius, Pašilaičiai",Justiniškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-mozuriskiu-g-parduodamas-kambariu-kv-m-butas-1-3601536/?search_pos=17&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,190200,3360.0,3,56.6,0,"Vilnius, Justiniškės",Mozūriškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-bajoruose-bajoru-kel-salia-verkiu-regioninio-parko-parduodamas-1-3561351/?from_saved=0&inMap=0&search_pos=18&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,180000,3832.0,2,47.0,0,"Vilnius, Bajorai",Bajorų kel.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-vilkpedeje-eiguliu-g-butai-jau-pastatyti-pagrindines-pirkimo-1-3550086/?search_pos=19&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,510000,4414.0,4,115.5,0,"Vilnius, Vilkpėdė",Eigulių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-kopenhagos-g-talino-modernus-komfortiskas-naujas-1-3609215/?search_pos=20&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,103500,3449.0,1,30.0,0,"Vilnius, Justiniškės",Kopenhagos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-burbiskes-burbiskiu-g-miskingoje-vilniaus-miesto-dalyje-burbiskese-1-3615607/?search_pos=21&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,182000,3787.0,2,48.1,0,"Vilnius, Burbiškės",Burbiškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-bazilijonu-g-naujai-isikurusiame-bazilijonu-namu-komplekse-1-3612669/?from_saved=0&inMap=0&search_pos=22&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,255000,4487.0,2,56.8,1,"Vilnius, Senamiestis",Bazilijonų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-t-sevcenkos-g-butas-su-terasa-naujamiestyje-nu-wave-1-3504835/?search_pos=23&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,199000,4575.0,2,43.5,1,"Vilnius, Naujamiestis",T. Ševčenkos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-virsuliskese-tuju-g-parduodamas-tvarkingas-butas-virsuliskese-su-1-3615907/?from_saved=0&inMap=0&search_pos=24&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,169000,2012.0,3,84.0,1,"Vilnius, Viršuliškės",Tujų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-virsuliskese-juozo-rutkausko-g-virsuliskese-salia-jaukaus-miesto-skvero-1-3540678/?search_pos=25&return_url=%2Fbutai%2Fvilniuje%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,167800,3068.0,3,54.7,0,"Vilnius, Viršuliškės",Juozo Rutkausko g.
